Date,Open,Close
2004-03-12,7.039999961853027,7.244999885559082
2004-03-15,7.159999847412109,7.087500095367432
2004-03-16,7.202499866485596,7.224999904632568
2004-03-17,7.4375,7.355000019073486
2004-03-18,7.372499942779541,7.257500171661377
2004-03-19,7.287499904632568,7.260000228881836
2004-03-22,7.112500190734863,7.167500019073486
2004-03-23,7.25,7.125
2004-03-24,7.192500114440918,7.275000095367432
2004-03-25,7.307499885559082,7.487500190734863
2004-03-26,7.449999809265137,7.400000095367432
2004-03-29,7.382500171661377,7.487500190734863
2004-03-30,7.485000133514404,7.610000133514404
2004-03-31,7.559999942779541,7.65749979019165
2004-04-01,7.5625,7.610000133514404
2004-04-02,7.722499847412109,7.675000190734863
2004-04-05,7.699999809265137,7.784999847412109
2004-04-06,7.739999771118164,7.832499980926514
2004-04-07,7.872499942779541,7.849999904632568
2004-04-08,7.869999885559082,7.622499942779541
2004-04-12,7.667500019073486,7.727499961853027
2004-04-13,7.75,7.552499771118164
2004-04-14,7.567500114440918,7.672500133514404
2004-04-15,7.642499923706055,7.690000057220459
2004-04-16,7.712500095367432,7.747499942779541
2004-04-19,7.75,7.769999980926514
2004-04-20,7.787499904632568,7.637499809265137
2004-04-21,7.679999828338623,7.682499885559082
2004-04-22,7.614999771118164,7.809999942779541
2004-04-23,7.767499923706055,7.864999771118164
2004-04-26,7.867499828338623,7.78249979019165
2004-04-27,7.84250020980835,7.877500057220459
2004-04-28,7.875,7.757500171661377
2004-04-29,7.752500057220459,7.612500190734863
2004-04-30,7.637499809265137,7.612500190734863
2004-05-03,7.652500152587891,7.6875
2004-05-04,7.647500038146973,7.712500095367432
2004-05-05,7.6875,7.747499942779541
2004-05-06,7.119999885559082,7.082499980926514
2004-05-07,7.039999961853027,6.957499980926514
2004-05-10,6.917500019073486,6.852499961853027
2004-05-11,6.942500114440918,6.8125
2004-05-12,6.797500133514404,6.787499904632568
2004-05-13,6.730000019073486,6.767499923706055
2004-05-14,6.775000095367432,6.650000095367432
2004-05-17,6.5625,6.514999866485596
2004-05-18,6.527500152587891,6.412499904632568
2004-05-19,5.927499771118164,6.125
2004-05-20,6.127500057220459,6.135000228881836
2004-05-21,6.102499961853027,6.215000152587891
2004-05-24,6.269999980926514,6.297500133514404
2004-05-25,6.320000171661377,6.387499809265137
2004-05-26,6.380000114440918,6.375
2004-05-27,6.434999942779541,6.429999828338623
2004-05-28,6.505000114440918,6.547500133514404
2004-06-01,6.5,6.392499923706055
2004-06-02,6.449999809265137,6.337500095367432
2004-06-03,6.322500228881836,6.242499828338623
2004-06-04,6.355000019073486,6.232500076293945
2004-06-07,6.25,6.372499942779541
2004-06-08,6.355000019073486,6.380000114440918
2004-06-09,6.377500057220459,6.380000114440918
2004-06-10,6.4375,6.557499885559082
2004-06-14,6.537499904632568,6.527500152587891
2004-06-15,6.590000152587891,6.65500020980835
2004-06-16,6.585000038146973,6.662499904632568
2004-06-17,6.637499809265137,6.764999866485596
2004-06-18,6.697500228881836,6.730000019073486
2004-06-21,6.704999923706055,6.797500133514404
2004-06-22,6.829999923706055,6.772500038146973
2004-06-23,6.744999885559082,6.84499979019165
2004-06-24,6.862500190734863,6.940000057220459
2004-06-25,6.962500095367432,6.994999885559082
2004-06-28,7.045000076293945,6.947500228881836
2004-06-29,6.929999828338623,6.784999847412109
2004-06-30,6.757500171661377,6.690000057220459
2004-07-01,6.772500038146973,6.684999942779541
2004-07-02,6.710000038146973,6.494999885559082
2004-07-06,6.539999961853027,6.4375
2004-07-07,6.460000038146973,6.40749979019165
2004-07-08,6.03249979019165,6.099999904632568
2004-07-09,6.0625,6.099999904632568
2004-07-12,6.127500057220459,6.090000152587891
2004-07-13,6.15749979019165,6.244999885559082
2004-07-14,6.222499847412109,6.002500057220459
2004-07-15,5.954999923706055,5.957499980926514
2004-07-16,5.925000190734863,5.697500228881836
2004-07-19,5.800000190734863,5.695000171661377
2004-07-20,5.747499942779541,5.809999942779541
2004-07-21,5.775000095367432,5.652500152587891
2004-07-22,5.667500019073486,5.692500114440918
2004-07-23,5.684999942779541,5.642499923706055
2004-07-26,5.652500152587891,5.677499771118164
2004-07-27,5.702499866485596,5.837500095367432
2004-07-28,5.877500057220459,5.697500228881836
2004-07-29,5.747499942779541,5.817500114440918
2004-07-30,5.807499885559082,5.787499904632568
2004-08-02,5.760000228881836,5.695000171661377
2004-08-03,5.697500228881836,5.577499866485596
2004-08-04,5.519999980926514,5.619999885559082
2004-08-05,5.5625,5.724999904632568
2004-08-06,5.699999809265137,5.599999904632568
2004-08-09,5.545000076293945,5.642499923706055
2004-08-10,5.632500171661377,5.789999961853027
2004-08-11,5.715000152587891,5.875
2004-08-12,5.824999809265137,5.762499809265137
2004-08-13,5.772500038146973,5.817500114440918
2004-08-16,5.892499923706055,5.954999923706055
2004-08-17,5.954999923706055,6.03000020980835
2004-08-18,5.800000190734863,5.567500114440918
2004-08-19,5.46750020980835,5.71750020980835
2004-08-20,5.684999942779541,5.602499961853027
2004-08-23,5.577499866485596,5.4375
2004-08-24,5.505000114440918,5.519999980926514
2004-08-25,5.507500171661377,5.510000228881836
2004-08-26,5.492499828338623,5.445000171661377
2004-08-27,5.422500133514404,5.3125
2004-08-30,5.3125,5.337500095367432
2004-08-31,5.347499847412109,5.287499904632568
2004-09-01,5.297500133514404,5.355000019073486
2004-09-02,5.547500133514404,5.882500171661377
2004-09-03,5.837500095367432,5.860000133514404
2004-09-07,5.860000133514404,5.940000057220459
2004-09-08,5.900000095367432,5.934999942779541
2004-09-09,5.965000152587891,5.775000095367432
2004-09-10,5.775000095367432,5.914999961853027
2004-09-13,5.922500133514404,5.985000133514404
2004-09-14,5.96750020980835,5.942500114440918
2004-09-15,5.90749979019165,5.875
2004-09-16,5.902500152587891,5.885000228881836
2004-09-17,5.932499885559082,5.797500133514404
2004-09-20,5.837500095367432,5.78000020980835
2004-09-21,5.797500133514404,5.860000133514404
2004-09-22,5.792500019073486,5.817500114440918
2004-09-23,5.8125,5.809999942779541
2004-09-24,5.840000152587891,5.829999923706055
2004-09-27,5.875,5.695000171661377
2004-09-28,5.715000152587891,5.675000190734863
2004-09-29,5.612500190734863,5.857500076293945
2004-09-30,5.862500190734863,5.860000133514404
2004-10-01,5.829999923706055,5.875
2004-10-04,5.912499904632568,5.980000019073486
2004-10-05,5.987500190734863,5.972499847412109
2004-10-06,5.962500095367432,6.03000020980835
2004-10-07,5.715000152587891,5.862500190734863
2004-10-08,6.047500133514404,5.855000019073486
2004-10-11,5.832499980926514,5.804999828338623
2004-10-12,5.757500171661377,5.777500152587891
2004-10-13,5.824999809265137,5.872499942779541
2004-10-14,5.902500152587891,5.800000190734863
2004-10-15,5.78000020980835,5.764999866485596
2004-10-18,5.772500038146973,5.860000133514404
2004-10-19,5.817500114440918,5.817500114440918
2004-10-20,5.8125,5.78000020980835
2004-10-21,5.777500152587891,5.789999961853027
2004-10-22,5.809999942779541,5.792500019073486
2004-10-25,5.8125,5.755000114440918
2004-10-26,5.789999961853027,5.954999923706055
2004-10-27,5.962500095367432,6.207499980926514
2004-10-28,6.262499809265137,6.34499979019165
2004-10-29,6.53249979019165,6.567500114440918
2004-11-01,6.537499904632568,6.582499980926514
2004-11-02,6.605000019073486,6.682499885559082
2004-11-03,6.735000133514404,6.652500152587891
2004-11-04,6.75,6.987500190734863
2004-11-05,6.994999885559082,6.8125
2004-11-08,6.809999942779541,6.797500133514404
2004-11-09,6.727499961853027,6.75
2004-11-10,6.787499904632568,6.914999961853027
2004-11-11,6.957499980926514,6.917500019073486
2004-11-12,6.852499961853027,6.997499942779541
2004-11-15,7.125,7.074999809265137
2004-11-16,7.03249979019165,6.852499961853027
2004-11-17,7.139999866485596,7.012499809265137
2004-11-18,7.017499923706055,6.974999904632568
2004-11-19,6.9375,6.809999942779541
2004-11-22,6.769999980926514,6.902500152587891
2004-11-23,6.947500228881836,6.985000133514404
2004-11-24,7.025000095367432,6.957499980926514
2004-11-26,6.974999904632568,6.992499828338623
2004-11-29,7.0625,6.887499809265137
2004-11-30,6.889999866485596,6.724999904632568
2004-12-01,6.702499866485596,6.90500020980835
2004-12-02,6.8125,6.860000133514404
2004-12-03,6.815000057220459,6.762499809265137
2004-12-06,6.872499942779541,6.71750020980835
2004-12-07,6.699999809265137,6.690000057220459
2004-12-08,6.71999979019165,6.817500114440918
2004-12-09,6.84250020980835,6.815000057220459
2004-12-10,6.75,6.78000020980835
2004-12-13,6.860000133514404,6.769999980926514
2004-12-14,6.727499961853027,6.912499904632568
2004-12-15,6.929999828338623,6.974999904632568
2004-12-16,6.922500133514404,6.945000171661377
2004-12-17,6.989999771118164,6.867499828338623
2004-12-20,6.887499809265137,6.792500019073486
2004-12-21,6.769999980926514,6.852499961853027
2004-12-22,7.0625,7.067500114440918
2004-12-23,7.079999923706055,6.987500190734863
2004-12-27,6.987500190734863,6.96999979019165
2004-12-28,6.980000019073486,7.099999904632568
2004-12-29,7.070000171661377,7.099999904632568
2004-12-30,7.125,7.184999942779541
2004-12-31,7.1875,7.21750020980835
2005-01-03,7.207499980926514,6.929999828338623
2005-01-04,7.0,6.957499980926514
2005-01-05,6.922500133514404,6.897500038146973
2005-01-06,6.855000019073486,7.117499828338623
2005-01-07,7.147500038146973,7.150000095367432
2005-01-10,7.099999904632568,7.162499904632568
2005-01-11,7.125,7.184999942779541
2005-01-12,7.144999980926514,7.147500038146973
2005-01-13,7.147500038146973,7.127500057220459
2005-01-14,7.137499809265137,7.207499980926514
2005-01-18,7.177499771118164,7.474999904632568
2005-01-19,7.337500095367432,7.369999885559082
2005-01-20,7.409999847412109,7.327499866485596
2005-01-21,7.335000038146973,7.150000095367432
2005-01-24,7.137499809265137,7.162499904632568
2005-01-25,7.244999885559082,7.317500114440918
2005-01-26,7.349999904632568,7.210000038146973
2005-01-27,7.170000076293945,7.199999809265137
2005-01-28,7.15500020980835,6.96999979019165
2005-01-31,7.034999847412109,7.15500020980835
2005-02-01,7.1875,7.295000076293945
2005-02-02,7.295000076293945,7.385000228881836
2005-02-03,7.355000019073486,7.247499942779541
2005-02-04,7.277500152587891,7.25
2005-02-07,7.227499961853027,7.172500133514404
2005-02-08,7.175000190734863,6.992499828338623
2005-02-09,6.962500095367432,6.90749979019165
2005-02-10,6.957499980926514,6.954999923706055
2005-02-11,6.929999828338623,6.945000171661377
2005-02-14,6.934999942779541,6.9375
2005-02-15,6.925000190734863,6.920000076293945
2005-02-16,6.934999942779541,6.927499771118164
2005-02-17,6.949999809265137,6.952499866485596
2005-02-18,6.974999904632568,6.875
2005-02-22,6.84250020980835,6.78249979019165
2005-02-23,6.809999942779541,6.800000190734863
2005-02-24,6.762499809265137,6.9375
2005-02-25,6.9375,6.992499828338623
2005-02-28,7.014999866485596,7.0
2005-03-01,6.987500190734863,7.059999942779541
2005-03-02,7.065000057220459,7.192500114440918
2005-03-03,7.262499809265137,7.497499942779541
2005-03-04,7.599999904632568,7.602499961853027
2005-03-07,7.59499979019165,7.587500095367432
2005-03-08,7.570000171661377,7.53249979019165
2005-03-09,7.534999847412109,7.502500057220459
2005-03-10,7.502500057220459,7.46750020980835
2005-03-11,7.474999904632568,7.360000133514404
2005-03-14,7.375,7.465000152587891
2005-03-15,7.4375,7.465000152587891
2005-03-16,7.367499828338623,7.247499942779541
2005-03-17,7.237500190734863,7.152500152587891
2005-03-18,7.137499809265137,6.989999771118164
2005-03-21,6.989999771118164,6.920000076293945
2005-03-22,6.867499828338623,6.932499885559082
2005-03-23,6.90749979019165,7.0
2005-03-24,6.987500190734863,7.070000171661377
2005-03-28,7.070000171661377,7.190000057220459
2005-03-29,7.184999942779541,7.235000133514404
2005-03-30,7.275000095367432,7.3125
2005-03-31,7.340000152587891,7.284999847412109
2005-04-01,7.332499980926514,7.025000095367432
2005-04-04,7.017499923706055,7.087500095367432
2005-04-05,7.074999809265137,7.1875
2005-04-06,7.230000019073486,7.139999866485596
2005-04-07,7.127500057220459,7.244999885559082
2005-04-08,7.287499904632568,7.112500190734863
2005-04-11,7.09499979019165,7.042500019073486
2005-04-12,7.005000114440918,7.224999904632568
2005-04-13,7.244999885559082,7.172500133514404
2005-04-14,7.192500114440918,6.987500190734863
2005-04-15,6.932499885559082,6.887499809265137
2005-04-18,6.875,6.914999961853027
2005-04-19,6.932499885559082,6.909999847412109
2005-04-20,6.867499828338623,6.792500019073486
2005-04-21,6.809999942779541,7.0625
2005-04-22,6.980000019073486,6.820000171661377
2005-04-25,6.835000038146973,6.832499980926514
2005-04-26,6.775000095367432,6.802499771118164
2005-04-27,6.815000057220459,6.867499828338623
2005-04-28,6.800000190734863,6.702499866485596
2005-04-29,6.677499771118164,6.679999828338623
2005-05-02,6.71750020980835,6.710000038146973
2005-05-03,6.679999828338623,6.75
2005-05-04,6.75,6.807499885559082
2005-05-05,6.5,6.614999771118164
2005-05-06,6.715000152587891,6.572500228881836
2005-05-09,6.587500095367432,6.552499771118164
2005-05-10,6.492499828338623,6.552499771118164
2005-05-11,6.53249979019165,6.462500095367432
2005-05-12,6.454999923706055,6.454999923706055
2005-05-13,6.480000019073486,6.355000019073486
2005-05-16,6.355000019073486,6.494999885559082
2005-05-17,6.4375,6.684999942779541
2005-05-18,6.894999980926514,6.885000228881836
2005-05-19,6.829999923706055,6.922500133514404
2005-05-20,6.882500171661377,6.925000190734863
2005-05-23,6.869999885559082,7.027500152587891
2005-05-24,7.047500133514404,6.989999771118164
2005-05-25,6.974999904632568,6.940000057220459
2005-05-26,6.940000057220459,6.980000019073486
2005-05-27,7.0,7.102499961853027
2005-05-31,7.079999923706055,7.047500133514404
2005-06-01,7.050000190734863,7.21999979019165
2005-06-02,7.164999961853027,7.382500171661377
2005-06-03,7.364999771118164,7.340000152587891
2005-06-06,7.324999809265137,7.417500019073486
2005-06-07,7.377500057220459,7.397500038146973
2005-06-08,7.389999866485596,7.267499923706055
2005-06-09,7.300000190734863,7.382500171661377
2005-06-10,7.400000095367432,7.402500152587891
2005-06-13,7.402500152587891,7.46750020980835
2005-06-14,7.457499980926514,7.427499771118164
2005-06-15,7.482500076293945,7.414999961853027
2005-06-16,7.377500057220459,7.465000152587891
2005-06-17,7.462500095367432,7.414999961853027
2005-06-20,7.34499979019165,7.292500019073486
2005-06-21,7.255000114440918,7.25
2005-06-22,7.327499866485596,7.322500228881836
2005-06-23,7.375,7.25
2005-06-24,7.252500057220459,7.130000114440918
2005-06-27,7.142499923706055,7.177499771118164
2005-06-28,7.175000190734863,7.275000095367432
2005-06-29,7.262499809265137,7.357500076293945
2005-06-30,7.357500076293945,7.227499961853027
2005-07-01,7.224999904632568,7.172500133514404
2005-07-05,7.125,7.392499923706055
2005-07-06,7.375,7.297500133514404
2005-07-07,7.127500057220459,6.815000057220459
2005-07-08,6.787499904632568,6.909999847412109
2005-07-11,6.90500020980835,6.90500020980835
2005-07-12,6.925000190734863,6.860000133514404
2005-07-13,6.832499980926514,6.739999771118164
2005-07-14,6.817500114440918,6.777500152587891
2005-07-15,6.84499979019165,6.815000057220459
2005-07-18,6.804999828338623,6.804999828338623
2005-07-19,6.837500095367432,6.802499771118164
2005-07-20,6.800000190734863,6.727499961853027
2005-07-21,6.712500095367432,6.662499904632568
2005-07-22,6.672500133514404,6.682499885559082
2005-07-25,6.675000190734863,6.664999961853027
2005-07-26,6.675000190734863,6.664999961853027
2005-07-27,6.662499904632568,6.690000057220459
2005-07-28,6.679999828338623,6.642499923706055
2005-07-29,6.612500190734863,6.625
2005-08-01,6.627500057220459,6.707499980926514
2005-08-02,6.695000171661377,6.71750020980835
2005-08-03,6.6875,6.622499942779541
2005-08-04,6.380000114440918,6.635000228881836
2005-08-05,6.625,6.514999866485596
2005-08-08,6.570000171661377,6.579999923706055
2005-08-09,6.582499980926514,6.642499923706055
2005-08-10,6.644999980926514,6.735000133514404
2005-08-11,6.75,6.690000057220459
2005-08-12,6.644999980926514,6.699999809265137
2005-08-15,6.662499904632568,6.627500057220459
2005-08-16,6.610000133514404,6.382500171661377
2005-08-17,6.25,6.449999809265137
2005-08-18,6.414999961853027,6.21999979019165
2005-08-19,6.235000133514404,6.207499980926514
2005-08-22,6.212500095367432,6.227499961853027
2005-08-23,6.239999771118164,6.210000038146973
2005-08-24,6.224999904632568,6.212500095367432
2005-08-25,6.202499866485596,6.224999904632568
2005-08-26,6.21750020980835,6.192500114440918
2005-08-29,6.179999828338623,6.207499980926514
2005-08-30,6.212500095367432,6.15500020980835
2005-08-31,6.164999961853027,6.207499980926514
2005-09-01,6.237500190734863,6.070000171661377
2005-09-02,6.097499847412109,6.110000133514404
2005-09-06,6.137499809265137,6.21999979019165
2005-09-07,6.25,6.242499828338623
2005-09-08,6.204999923706055,6.182499885559082
2005-09-09,6.184999942779541,6.210000038146973
2005-09-12,6.172500133514404,6.142499923706055
2005-09-13,6.144999980926514,6.102499961853027
2005-09-14,6.099999904632568,6.090000152587891
2005-09-15,6.112500190734863,6.105000019073486
2005-09-16,6.074999809265137,6.070000171661377
2005-09-19,6.050000190734863,5.960000038146973
2005-09-20,5.934999942779541,5.792500019073486
2005-09-21,5.732500076293945,5.797500133514404
2005-09-22,5.760000228881836,5.855000019073486
2005-09-23,5.832499980926514,5.735000133514404
2005-09-26,5.784999847412109,5.900000095367432
2005-09-27,5.892499923706055,5.892499923706055
2005-09-28,5.877500057220459,5.677499771118164
2005-09-29,5.650000095367432,5.739999771118164
2005-09-30,5.71999979019165,5.925000190734863
2005-10-03,6.067500114440918,6.002500057220459
2005-10-04,6.0,6.010000228881836
2005-10-05,6.0,6.019999980926514
2005-10-06,6.212500095367432,6.244999885559082
2005-10-07,6.227499961853027,6.454999923706055
2005-10-10,6.454999923706055,6.489999771118164
2005-10-11,6.497499942779541,6.417500019073486
2005-10-12,6.412499904632568,6.340000152587891
2005-10-13,6.340000152587891,6.375
2005-10-14,6.355000019073486,6.425000190734863
2005-10-17,6.449999809265137,6.380000114440918
2005-10-18,6.382500171661377,6.360000133514404
2005-10-19,6.372499942779541,6.574999809265137
2005-10-20,6.5625,6.429999828338623
2005-10-21,6.427499771118164,6.494999885559082
2005-10-24,6.494999885559082,6.635000228881836
2005-10-25,6.644999980926514,6.554999828338623
2005-10-26,6.557499885559082,6.449999809265137
2005-10-27,6.462500095367432,6.21999979019165
2005-10-28,6.287499904632568,6.46999979019165
2005-10-31,6.452499866485596,6.760000228881836
2005-11-01,6.762499809265137,6.815000057220459
2005-11-02,6.737500190734863,6.987500190734863
2005-11-03,6.582499980926514,6.480000019073486
2005-11-04,6.5,6.449999809265137
2005-11-07,6.449999809265137,6.380000114440918
2005-11-08,6.34499979019165,6.324999809265137
2005-11-09,6.332499980926514,6.382500171661377
2005-11-10,6.400000095367432,6.485000133514404
2005-11-11,6.494999885559082,6.519999980926514
2005-11-14,6.519999980926514,6.570000171661377
2005-11-15,6.425000190734863,6.297500133514404
2005-11-16,6.295000076293945,6.260000228881836
2005-11-17,6.260000228881836,6.5
2005-11-18,6.574999809265137,6.454999923706055
2005-11-21,6.409999847412109,6.605000019073486
2005-11-22,6.542500019073486,6.614999771118164
2005-11-23,6.567500114440918,6.702499866485596
2005-11-25,6.672500133514404,6.747499942779541
2005-11-28,6.735000133514404,6.775000095367432
2005-11-29,6.804999828338623,6.892499923706055
2005-11-30,6.869999885559082,6.875
2005-12-01,6.900000095367432,6.960000038146973
2005-12-02,6.84499979019165,7.0
2005-12-05,6.929999828338623,7.002500057220459
2005-12-06,7.005000114440918,6.882500171661377
2005-12-07,6.84499979019165,6.922500133514404
2005-12-08,6.887499809265137,6.855000019073486
2005-12-09,6.797500133514404,6.864999771118164
2005-12-12,6.889999866485596,6.809999942779541
2005-12-13,6.827499866485596,6.997499942779541
2005-12-14,6.997499942779541,7.132500171661377
2005-12-15,7.1875,7.057499885559082
2005-12-16,7.122499942779541,7.065000057220459
2005-12-19,7.125,7.09499979019165
2005-12-20,7.139999866485596,7.184999942779541
2005-12-21,7.172500133514404,7.142499923706055
2005-12-22,7.167500019073486,7.357500076293945
2005-12-23,7.394999980926514,7.40500020980835
2005-12-27,7.380000114440918,7.204999923706055
2005-12-28,7.202499866485596,7.227499961853027
2005-12-29,7.212500095367432,7.272500038146973
2005-12-30,7.227499961853027,7.224999904632568
2006-01-03,7.1875,7.360000133514404
2006-01-04,7.382500171661377,7.422500133514404
2006-01-05,7.482500076293945,7.272500038146973
2006-01-06,7.369999885559082,7.352499961853027
2006-01-09,7.295000076293945,7.547500133514404
2006-01-10,7.482500076293945,7.59250020980835
2006-01-11,7.579999923706055,7.605000019073486
2006-01-12,7.599999904632568,7.617499828338623
2006-01-13,7.65749979019165,7.625
2006-01-17,7.567500114440918,7.5
2006-01-18,7.46750020980835,7.420000076293945
2006-01-19,7.412499904632568,7.494999885559082
2006-01-20,7.497499942779541,7.264999866485596
2006-01-23,7.257500171661377,7.137499809265137
2006-01-24,7.127500057220459,7.28249979019165
2006-01-25,7.242499828338623,7.232500076293945
2006-01-26,7.309999942779541,7.239999771118164
2006-01-27,7.235000133514404,7.324999809265137
2006-01-30,7.355000019073486,7.204999923706055
2006-01-31,7.227499961853027,7.125
2006-02-01,7.072500228881836,7.132500171661377
2006-02-02,7.067500114440918,6.96750020980835
2006-02-03,6.894999980926514,6.795000076293945
2006-02-06,6.78249979019165,6.787499904632568
2006-02-07,6.767499923706055,6.827499866485596
2006-02-08,6.840000152587891,6.815000057220459
2006-02-09,6.847499847412109,6.885000228881836
2006-02-10,6.777500152587891,6.835000038146973
2006-02-13,6.792500019073486,6.777500152587891
2006-02-14,6.802499771118164,6.762499809265137
2006-02-15,6.775000095367432,6.885000228881836
2006-02-16,6.894999980926514,6.885000228881836
2006-02-17,6.917500019073486,6.802499771118164
2006-02-21,6.847499847412109,6.677499771118164
2006-02-22,6.8125,7.047500133514404
2006-02-23,7.059999942779541,6.980000019073486
2006-02-24,7.002500057220459,7.025000095367432
2006-02-27,7.0625,7.117499828338623
2006-02-28,7.082499980926514,7.079999923706055
2006-03-01,7.114999771118164,7.15500020980835
2006-03-02,7.087500095367432,7.107500076293945
2006-03-03,7.037499904632568,7.090000152587891
2006-03-06,7.077499866485596,7.034999847412109
2006-03-07,7.0,7.059999942779541
