Date,Open,Close
2004-02-03,24.729999542236328,24.915000915527344
2004-02-04,24.71500015258789,24.875
2004-02-05,24.799999237060547,25.190000534057617
2004-02-06,25.125,25.4950008392334
2004-02-09,25.549999237060547,26.200000762939453
2004-02-10,26.174999237060547,26.084999084472656
2004-02-11,25.799999237060547,25.899999618530273
2004-02-12,25.65999984741211,25.770000457763672
2004-02-13,25.989999771118164,25.56999969482422
2004-02-17,25.649999618530273,25.56999969482422
2004-02-18,25.56999969482422,25.6200008392334
2004-02-19,25.575000762939453,25.5
2004-02-20,25.225000381469727,25.469999313354492
2004-02-23,25.274999618530273,25.170000076293945
2004-02-24,25.110000610351562,24.889999389648438
2004-02-25,24.799999237060547,24.825000762939453
2004-02-26,24.81999969482422,24.915000915527344
2004-02-27,24.559999465942383,24.979999542236328
2004-03-01,24.864999771118164,24.809999465942383
2004-03-02,24.700000762939453,24.639999389648438
2004-03-03,24.5,24.56999969482422
2004-03-04,24.450000762939453,24.415000915527344
2004-03-05,24.375,25.049999237060547
2004-03-08,24.989999771118164,24.93000030517578
2004-03-09,24.875,25.09000015258789
2004-03-10,25.09000015258789,24.950000762939453
2004-03-11,24.774999618530273,24.09000015258789
2004-03-12,24.170000076293945,24.225000381469727
2004-03-15,24.325000762939453,23.854999542236328
2004-03-16,24.0,24.079999923706055
2004-03-17,24.190000534057617,24.440000534057617
2004-03-18,24.434999465942383,24.520000457763672
2004-03-19,24.524999618530273,24.389999389648438
2004-03-22,24.174999237060547,24.125
2004-03-23,24.149999618530273,24.065000534057617
2004-03-24,24.149999618530273,24.2450008392334
2004-03-25,24.325000762939453,24.3799991607666
2004-03-26,24.299999237060547,24.389999389648438
2004-03-29,24.690000534057617,24.700000762939453
2004-03-30,24.774999618530273,25.114999771118164
2004-03-31,25.030000686645508,25.149999618530273
2004-04-01,25.239999771118164,25.290000915527344
2004-04-02,25.524999618530273,25.46500015258789
2004-04-05,25.375,25.290000915527344
2004-04-06,25.100000381469727,25.434999465942383
2004-04-07,25.350000381469727,25.540000915527344
2004-04-08,25.65999984741211,25.6200008392334
2004-04-12,25.524999618530273,25.424999237060547
2004-04-13,25.43000030517578,25.44499969482422
2004-04-14,25.399999618530273,25.594999313354492
2004-04-15,25.719999313354492,25.600000381469727
2004-04-16,25.725000381469727,25.96500015258789
2004-04-19,26.149999618530273,26.5
2004-04-20,26.524999618530273,26.139999389648438
2004-04-21,25.799999237060547,26.065000534057617
2004-04-22,25.350000381469727,25.729999542236328
2004-04-23,25.625,25.524999618530273
2004-04-26,25.524999618530273,25.344999313354492
2004-04-27,25.375,25.354999542236328
2004-04-28,25.350000381469727,25.104999542236328
2004-04-29,25.06999969482422,25.229999542236328
2004-04-30,25.229999542236328,25.28499984741211
2004-05-03,25.325000762939453,25.309999465942383
2004-05-04,25.260000228881836,25.135000228881836
2004-05-05,25.399999618530273,25.545000076293945
2004-05-06,25.375,25.53499984741211
2004-05-07,25.450000762939453,25.3700008392334
2004-05-10,25.25,24.96500015258789
2004-05-11,24.700000762939453,25.024999618530273
2004-05-12,25.0,24.959999084472656
2004-05-13,24.834999084472656,24.80500030517578
2004-05-14,24.68000030517578,25.0
2004-05-17,24.815000534057617,24.905000686645508
2004-05-18,24.850000381469727,25.049999237060547
2004-05-19,25.014999389648438,24.68000030517578
2004-05-20,24.59000015258789,24.815000534057617
2004-05-21,25.135000228881836,24.690000534057617
2004-05-24,24.799999237060547,24.915000915527344
2004-05-25,24.850000381469727,25.19499969482422
2004-05-26,25.209999084472656,25.110000610351562
2004-05-27,25.450000762939453,25.65999984741211
2004-05-28,25.690000534057617,25.674999237060547
2004-06-01,25.600000381469727,25.53499984741211
2004-06-02,25.799999237060547,25.969999313354492
2004-06-03,25.975000381469727,25.885000228881836
2004-06-04,26.010000228881836,26.135000228881836
2004-06-07,26.135000228881836,26.354999542236328
2004-06-08,26.200000762939453,26.30500030517578
2004-06-09,25.950000762939453,25.8799991607666
2004-06-10,26.0,25.815000534057617
2004-06-14,25.614999771118164,25.690000534057617
2004-06-15,25.924999237060547,25.614999771118164
2004-06-16,25.545000076293945,25.594999313354492
2004-06-17,25.594999313354492,25.545000076293945
2004-06-18,25.424999237060547,25.69499969482422
2004-06-21,25.649999618530273,25.584999084472656
2004-06-22,25.489999771118164,25.510000228881836
2004-06-23,25.530000686645508,25.649999618530273
2004-06-24,25.575000762939453,25.520000457763672
2004-06-25,25.559999465942383,25.049999237060547
2004-06-28,25.174999237060547,25.19499969482422
2004-06-29,25.200000762939453,25.270000457763672
2004-06-30,25.225000381469727,25.239999771118164
2004-07-01,25.2549991607666,25.18000030517578
2004-07-02,25.299999237060547,25.264999389648438
2004-07-06,25.229999542236328,25.329999923706055
2004-07-07,25.2549991607666,25.209999084472656
2004-07-08,25.264999389648438,25.280000686645508
2004-07-09,25.28499984741211,25.510000228881836
2004-07-12,25.510000228881836,25.415000915527344
2004-07-13,25.209999084472656,25.329999923706055
2004-07-14,25.2549991607666,25.579999923706055
2004-07-15,25.674999237060547,25.420000076293945
2004-07-16,25.625,25.290000915527344
2004-07-19,25.325000762939453,25.170000076293945
2004-07-20,25.045000076293945,25.040000915527344
2004-07-21,24.975000381469727,24.600000381469727
2004-07-22,24.524999618530273,24.485000610351562
2004-07-23,23.43000030517578,22.584999084472656
2004-07-26,22.674999237060547,22.149999618530273
2004-07-27,22.174999237060547,21.875
2004-07-28,21.875,21.84000015258789
2004-07-29,21.84000015258789,21.530000686645508
2004-07-30,21.53499984741211,21.93000030517578
2004-08-02,21.895000457763672,22.104999542236328
2004-08-03,22.145000457763672,22.05500030517578
2004-08-04,21.93000030517578,22.100000381469727
2004-08-05,22.100000381469727,21.924999237060547
2004-08-06,21.8700008392334,21.75
2004-08-09,21.75,21.610000610351562
2004-08-10,21.625,21.729999542236328
2004-08-11,21.729999542236328,22.225000381469727
2004-08-12,22.219999313354492,21.920000076293945
2004-08-13,21.920000076293945,22.184999465942383
2004-08-16,22.25,22.260000228881836
2004-08-17,22.260000228881836,22.165000915527344
2004-08-18,22.200000762939453,22.28499984741211
2004-08-19,22.174999237060547,22.010000228881836
2004-08-20,21.950000762939453,22.104999542236328
2004-08-23,22.1200008392334,22.170000076293945
2004-08-24,22.25,22.010000228881836
2004-08-25,21.989999771118164,22.170000076293945
2004-08-26,22.170000076293945,22.229999542236328
2004-08-27,22.274999618530273,22.360000610351562
2004-08-30,22.25,22.174999237060547
2004-08-31,22.190000534057617,22.354999542236328
2004-09-01,22.399999618530273,22.31999969482422
2004-09-02,22.31999969482422,22.69499969482422
2004-09-03,22.719999313354492,22.7450008392334
2004-09-07,22.850000381469727,22.825000762939453
2004-09-08,22.674999237060547,21.725000381469727
2004-09-09,21.649999618530273,21.7549991607666
2004-09-10,21.524999618530273,21.479999542236328
2004-09-13,21.399999618530273,21.399999618530273
2004-09-14,21.274999618530273,21.434999465942383
2004-09-15,20.40999984741211,20.579999923706055
2004-09-16,20.604999542236328,20.020000457763672
2004-09-17,19.975000381469727,20.149999618530273
2004-09-20,20.200000762939453,20.219999313354492
2004-09-21,20.325000762939453,20.364999771118164
2004-09-22,20.385000228881836,20.209999084472656
2004-09-23,20.21500015258789,20.010000228881836
2004-09-24,20.0049991607666,19.9950008392334
2004-09-27,19.614999771118164,19.815000534057617
2004-09-28,19.899999618530273,19.9950008392334
2004-09-29,19.899999618530273,20.0049991607666
2004-09-30,20.079999923706055,20.024999618530273
2004-10-01,20.239999771118164,20.155000686645508
2004-10-04,20.174999237060547,20.375
2004-10-05,20.375,20.31999969482422
2004-10-06,20.295000076293945,20.450000762939453
2004-10-07,20.475000381469727,20.059999465942383
2004-10-08,20.030000686645508,20.0
2004-10-11,20.059999465942383,20.0049991607666
2004-10-12,19.829999923706055,19.889999389648438
2004-10-13,19.889999389648438,19.69499969482422
2004-10-14,19.75,19.575000762939453
2004-10-15,19.7450008392334,19.600000381469727
2004-10-18,19.549999237060547,19.6200008392334
2004-10-19,19.875,19.690000534057617
2004-10-20,19.639999389648438,19.725000381469727
2004-10-21,19.649999618530273,19.739999771118164
2004-10-22,20.0,19.450000762939453
2004-10-25,19.510000228881836,19.325000762939453
2004-10-26,19.375,19.649999618530273
2004-10-27,19.565000534057617,20.21500015258789
2004-10-28,20.165000915527344,20.2450008392334
2004-10-29,20.450000762939453,20.329999923706055
2004-11-01,20.350000381469727,20.264999389648438
2004-11-02,20.0,20.325000762939453
2004-11-03,20.389999389648438,20.424999237060547
2004-11-04,20.4950008392334,20.68000030517578
2004-11-05,20.834999084472656,20.700000762939453
2004-11-08,20.774999618530273,20.639999389648438
2004-11-09,20.725000381469727,20.6200008392334
2004-11-10,20.739999771118164,20.584999084472656
2004-11-11,20.084999084472656,20.479999542236328
2004-11-12,20.354999542236328,20.395000457763672
2004-11-15,20.350000381469727,20.290000915527344
2004-11-16,20.295000076293945,20.125
2004-11-17,20.149999618530273,20.139999389648438
2004-11-18,20.239999771118164,20.139999389648438
2004-11-19,20.100000381469727,19.864999771118164
2004-11-22,19.950000762939453,19.934999465942383
2004-11-23,19.899999618530273,19.854999542236328
2004-11-24,19.899999618530273,19.899999618530273
2004-11-26,19.850000381469727,19.93000030517578
2004-11-29,20.0,19.854999542236328
2004-11-30,19.764999389648438,19.655000686645508
2004-12-01,19.725000381469727,19.885000228881836
2004-12-02,19.885000228881836,20.209999084472656
2004-12-03,20.2549991607666,20.354999542236328
2004-12-06,20.385000228881836,20.19499969482422
2004-12-07,20.19499969482422,20.079999923706055
2004-12-08,20.18000030517578,20.19499969482422
2004-12-09,20.06999969482422,20.405000686645508
2004-12-10,20.125,20.264999389648438
2004-12-13,20.299999237060547,20.43000030517578
2004-12-14,20.43000030517578,20.649999618530273
2004-12-15,20.725000381469727,20.735000610351562
2004-12-16,20.7450008392334,20.565000534057617
2004-12-17,20.4950008392334,20.475000381469727
2004-12-20,20.600000381469727,20.475000381469727
2004-12-21,20.475000381469727,20.5
2004-12-22,20.5049991607666,20.790000915527344
2004-12-23,20.75,20.7549991607666
2004-12-27,20.729999542236328,20.825000762939453
2004-12-28,20.875,20.924999237060547
2004-12-29,20.864999771118164,20.780000686645508
2004-12-30,20.75,20.825000762939453
2004-12-31,20.84000015258789,20.81999969482422
2005-01-03,20.950000762939453,20.770000457763672
2005-01-04,20.770000457763672,20.479999542236328
2005-01-05,20.5,20.385000228881836
2005-01-06,20.344999313354492,20.55500030517578
2005-01-07,20.53499984741211,20.579999923706055
2005-01-10,20.53499984741211,20.69499969482422
2005-01-11,20.6299991607666,20.579999923706055
2005-01-12,20.584999084472656,20.579999923706055
2005-01-13,20.579999923706055,20.3700008392334
2005-01-14,20.375,20.485000610351562
2005-01-18,20.360000610351562,20.625
2005-01-19,20.545000076293945,20.549999237060547
2005-01-20,20.510000228881836,20.665000915527344
2005-01-21,20.6200008392334,20.454999923706055
2005-01-24,20.475000381469727,20.479999542236328
2005-01-25,20.575000762939453,20.6200008392334
2005-01-26,20.575000762939453,20.84000015258789
2005-01-27,20.84000015258789,20.8799991607666
2005-01-28,20.764999389648438,20.7450008392334
2005-01-31,20.885000228881836,20.7450008392334
2005-02-01,20.75,20.709999084472656
2005-02-02,20.725000381469727,20.959999084472656
2005-02-03,20.950000762939453,20.8700008392334
2005-02-04,20.80500030517578,21.235000610351562
2005-02-07,21.295000076293945,21.2450008392334
2005-02-08,21.329999923706055,21.325000762939453
2005-02-09,21.405000686645508,21.3799991607666
2005-02-10,21.440000534057617,21.25
2005-02-11,21.165000915527344,21.3799991607666
2005-02-14,21.479999542236328,21.43000030517578
2005-02-15,21.469999313354492,21.325000762939453
2005-02-16,21.920000076293945,21.649999618530273
2005-02-17,21.670000076293945,21.5
2005-02-18,21.53499984741211,21.479999542236328
2005-02-22,21.399999618530273,21.395000457763672
2005-02-23,21.395000457763672,21.290000915527344
2005-02-24,21.315000534057617,21.329999923706055
2005-02-25,21.350000381469727,21.510000228881836
2005-02-28,21.43000030517578,21.399999618530273
2005-03-01,21.399999618530273,21.635000228881836
2005-03-02,21.510000228881836,21.520000457763672
2005-03-03,21.594999313354492,21.59000015258789
2005-03-04,21.719999313354492,21.81999969482422
2005-03-07,21.770000457763672,21.860000610351562
2005-03-08,21.78499984741211,21.709999084472656
2005-03-09,21.610000610351562,21.604999542236328
2005-03-10,21.625,21.53499984741211
2005-03-11,21.450000762939453,21.239999771118164
2005-03-14,21.299999237060547,21.170000076293945
2005-03-15,21.25,21.1200008392334
2005-03-16,21.125,20.969999313354492
2005-03-17,20.940000534057617,21.0
2005-03-18,21.0049991607666,20.729999542236328
2005-03-21,20.809999465942383,20.799999237060547
2005-03-22,20.81999969482422,20.700000762939453
2005-03-23,20.649999618530273,20.59000015258789
2005-03-24,20.71500015258789,20.600000381469727
2005-03-28,20.704999923706055,20.559999465942383
2005-03-29,20.600000381469727,20.69499969482422
2005-03-30,20.725000381469727,20.975000381469727
2005-03-31,20.954999923706055,20.834999084472656
2005-04-01,20.915000915527344,20.690000534057617
2005-04-04,20.799999237060547,20.735000610351562
2005-04-05,20.81999969482422,20.93000030517578
2005-04-06,20.9950008392334,20.854999542236328
2005-04-07,20.90999984741211,21.059999465942383
2005-04-08,21.110000610351562,21.049999237060547
2005-04-11,21.125,20.934999465942383
2005-04-12,20.885000228881836,21.165000915527344
2005-04-13,21.165000915527344,21.049999237060547
2005-04-14,21.100000381469727,21.03499984741211
2005-04-15,21.040000915527344,20.645000457763672
2005-04-18,20.559999465942383,20.485000610351562
2005-04-19,21.350000381469727,21.200000762939453
2005-04-20,21.260000228881836,20.940000534057617
2005-04-21,21.149999618530273,20.989999771118164
2005-04-22,20.975000381469727,21.065000534057617
2005-04-25,21.21500015258789,21.34000015258789
2005-04-26,21.34000015258789,21.479999542236328
2005-04-27,21.44499969482422,21.40999984741211
2005-04-28,21.315000534057617,21.344999313354492
2005-04-29,21.354999542236328,21.719999313354492
2005-05-02,21.7450008392334,21.78499984741211
2005-05-03,21.78499984741211,21.8799991607666
2005-05-04,21.989999771118164,21.96500015258789
2005-05-05,21.889999389648438,22.075000762939453
2005-05-06,22.110000610351562,22.094999313354492
2005-05-09,22.100000381469727,22.28499984741211
2005-05-10,22.059999465942383,22.114999771118164
2005-05-11,22.065000534057617,22.135000228881836
2005-05-12,22.084999084472656,22.084999084472656
2005-05-13,22.235000610351562,22.05500030517578
2005-05-16,22.104999542236328,22.1299991607666
2005-05-17,22.014999389648438,22.200000762939453
2005-05-18,22.219999313354492,22.459999084472656
2005-05-19,22.469999313354492,22.625
2005-05-20,22.600000381469727,22.524999618530273
2005-05-23,22.485000610351562,22.485000610351562
2005-05-24,22.385000228881836,22.510000228881836
2005-05-25,22.434999465942383,22.450000762939453
2005-05-26,22.469999313354492,22.44499969482422
2005-05-27,22.44499969482422,22.46500015258789
2005-05-31,22.385000228881836,22.315000534057617
2005-06-01,22.270000457763672,22.295000076293945
2005-06-02,22.229999542236328,22.389999389648438
2005-06-03,22.309999465942383,22.114999771118164
2005-06-06,22.0049991607666,21.985000610351562
2005-06-07,22.014999389648438,22.05500030517578
2005-06-08,22.065000534057617,21.950000762939453
2005-06-09,21.850000381469727,21.825000762939453
2005-06-10,21.864999771118164,21.975000381469727
2005-06-13,21.799999237060547,21.795000076293945
2005-06-14,21.795000076293945,21.864999771118164
2005-06-15,21.924999237060547,21.81999969482422
2005-06-16,21.850000381469727,21.889999389648438
2005-06-17,22.075000762939453,22.024999618530273
2005-06-20,21.899999618530273,21.954999923706055
2005-06-21,21.899999618530273,21.84000015258789
2005-06-22,21.84000015258789,21.71500015258789
2005-06-23,21.674999237060547,21.53499984741211
2005-06-24,21.46500015258789,21.100000381469727
2005-06-27,21.125,21.165000915527344
2005-06-28,21.344999313354492,21.434999465942383
2005-06-29,21.43000030517578,21.350000381469727
2005-06-30,21.280000686645508,20.875
2005-07-01,20.979999542236328,21.104999542236328
2005-07-05,21.229999542236328,21.200000762939453
2005-07-06,21.1200008392334,20.975000381469727
2005-07-07,20.770000457763672,20.8799991607666
2005-07-08,20.975000381469727,21.364999771118164
2005-07-11,21.350000381469727,21.385000228881836
2005-07-12,21.469999313354492,21.40999984741211
2005-07-13,21.325000762939453,21.46500015258789
2005-07-14,21.4950008392334,21.59000015258789
2005-07-15,21.510000228881836,21.540000915527344
2005-07-18,21.540000915527344,21.46500015258789
2005-07-19,21.610000610351562,21.665000915527344
2005-07-20,21.665000915527344,21.665000915527344
2005-07-21,22.165000915527344,21.975000381469727
2005-07-22,21.850000381469727,22.014999389648438
2005-07-25,22.040000915527344,21.825000762939453
2005-07-26,21.825000762939453,21.844999313354492
2005-07-27,21.950000762939453,22.0049991607666
2005-07-28,22.114999771118164,22.19499969482422
2005-07-29,22.145000457763672,21.8799991607666
2005-08-01,21.9950008392334,21.934999465942383
2005-08-02,21.924999237060547,22.139999389648438
2005-08-03,21.9950008392334,22.334999084472656
2005-08-04,22.200000762939453,22.18000030517578
2005-08-05,22.049999237060547,22.030000686645508
2005-08-08,22.024999618530273,21.834999084472656
2005-08-09,21.934999465942383,22.049999237060547
2005-08-10,22.1299991607666,21.950000762939453
2005-08-11,21.850000381469727,22.05500030517578
2005-08-12,21.934999465942383,21.790000915527344
2005-08-15,21.75,21.770000457763672
2005-08-16,21.799999237060547,21.649999618530273
2005-08-17,21.579999923706055,21.655000686645508
2005-08-18,21.68000030517578,21.764999389648438
2005-08-19,22.174999237060547,22.19499969482422
2005-08-22,22.280000686645508,22.135000228881836
2005-08-23,22.149999618530273,22.094999313354492
2005-08-24,22.1200008392334,21.915000915527344
2005-08-25,21.860000610351562,21.905000686645508
2005-08-26,21.81999969482422,21.78499984741211
2005-08-29,21.68000030517578,22.0
2005-08-30,21.899999618530273,21.69499969482422
2005-08-31,21.68000030517578,22.0
2005-09-01,21.905000686645508,21.940000534057617
2005-09-02,22.03499984741211,21.950000762939453
2005-09-06,22.174999237060547,22.260000228881836
2005-09-07,22.295000076293945,22.325000762939453
2005-09-08,21.850000381469727,22.139999389648438
2005-09-09,22.139999389648438,22.024999618530273
2005-09-12,21.950000762939453,22.125
2005-09-13,21.78499984741211,21.829999923706055
2005-09-14,21.809999465942383,21.760000228881836
2005-09-15,21.799999237060547,21.815000534057617
2005-09-16,21.850000381469727,21.700000762939453
2005-09-19,21.674999237060547,21.68000030517578
2005-09-20,21.649999618530273,21.450000762939453
2005-09-21,21.2549991607666,21.125
2005-09-22,21.05500030517578,21.110000610351562
2005-09-23,21.125,21.174999237060547
2005-09-26,21.274999618530273,21.184999465942383
2005-09-27,21.149999618530273,21.165000915527344
2005-09-28,21.290000915527344,21.434999465942383
2005-09-29,21.469999313354492,21.549999237060547
2005-09-30,21.594999313354492,21.594999313354492
2005-10-03,21.604999542236328,21.604999542236328
2005-10-04,21.684999465942383,21.520000457763672
2005-10-05,21.479999542236328,21.309999465942383
2005-10-06,21.325000762939453,21.354999542236328
2005-10-07,21.31999969482422,21.100000381469727
2005-10-10,21.06999969482422,20.989999771118164
2005-10-11,20.924999237060547,20.829999923706055
2005-10-12,20.764999389648438,20.860000610351562
2005-10-13,20.75,20.860000610351562
2005-10-14,20.860000610351562,21.03499984741211
2005-10-17,20.975000381469727,21.045000076293945
2005-10-18,21.0049991607666,20.875
2005-10-19,20.885000228881836,20.899999618530273
2005-10-20,21.450000762939453,21.049999237060547
2005-10-21,21.19499969482422,20.96500015258789
2005-10-24,21.09000015258789,21.200000762939453
2005-10-25,21.125,21.229999542236328
2005-10-26,21.239999771118164,21.170000076293945
2005-10-27,21.174999237060547,21.075000762939453
2005-10-28,21.200000762939453,21.415000915527344
2005-10-31,21.299999237060547,21.389999389648438
2005-11-01,21.309999465942383,21.325000762939453
2005-11-02,21.290000915527344,21.274999618530273
2005-11-03,21.315000534057617,21.290000915527344
2005-11-04,21.329999923706055,21.149999618530273
2005-11-07,21.174999237060547,21.204999923706055
2005-11-08,21.204999923706055,21.06999969482422
2005-11-09,21.084999084472656,21.09000015258789
2005-11-10,21.190000534057617,21.260000228881836
2005-11-11,21.225000381469727,21.3799991607666
2005-11-14,21.360000610351562,21.290000915527344
2005-11-15,21.235000610351562,21.229999542236328
2005-11-16,21.219999313354492,21.06999969482422
2005-11-17,21.09000015258789,20.934999465942383
2005-11-18,21.235000610351562,21.100000381469727
2005-11-21,21.15999984741211,21.075000762939453
2005-11-22,21.079999923706055,21.170000076293945
2005-11-23,21.225000381469727,21.325000762939453
2005-11-25,21.424999237060547,21.399999618530273
2005-11-28,21.475000381469727,21.389999389648438
2005-11-29,21.420000076293945,21.524999618530273
2005-11-30,21.514999389648438,21.344999313354492
2005-12-01,21.350000381469727,21.420000076293945
2005-12-02,21.315000534057617,21.40999984741211
2005-12-05,21.354999542236328,21.325000762939453
2005-12-06,21.315000534057617,21.270000457763672
2005-12-07,21.204999923706055,21.100000381469727
2005-12-08,21.045000076293945,20.940000534057617
2005-12-09,20.915000915527344,20.7549991607666
2005-12-12,20.71500015258789,20.575000762939453
2005-12-13,20.604999542236328,20.479999542236328
2005-12-14,20.559999465942383,20.545000076293945
2005-12-15,20.5,20.579999923706055
2005-12-16,20.665000915527344,20.604999542236328
2005-12-19,20.55500030517578,20.709999084472656
2005-12-20,20.7549991607666,20.610000610351562
2005-12-21,20.579999923706055,20.604999542236328
2005-12-22,20.614999771118164,20.639999389648438
2005-12-23,20.604999542236328,20.575000762939453
2005-12-27,20.549999237060547,20.485000610351562
2005-12-28,20.489999771118164,20.389999389648438
2005-12-29,20.334999084472656,20.299999237060547
2005-12-30,20.190000534057617,20.155000686645508
2006-01-03,20.395000457763672,20.450000762939453
2006-01-04,20.4950008392334,20.40999984741211
2006-01-05,20.360000610351562,20.510000228881836
2006-01-06,20.530000686645508,20.704999923706055
2006-01-09,20.7450008392334,20.80500030517578
2006-01-10,20.59000015258789,20.825000762939453
2006-01-11,20.829999923706055,20.834999084472656
2006-01-12,20.639999389648438,20.719999313354492
2006-01-13,20.690000534057617,20.655000686645508
2006-01-17,20.540000915527344,20.514999389648438
2006-01-18,20.5,20.40999984741211
2006-01-19,20.469999313354492,20.46500015258789
2006-01-20,20.415000915527344,20.045000076293945
2006-01-23,20.0,20.25
2006-01-24,20.600000381469727,20.450000762939453
2006-01-25,20.56999969482422,20.56999969482422
2006-01-26,20.639999389648438,20.739999771118164
2006-01-27,20.739999771118164,20.985000610351562
2006-01-30,20.924999237060547,20.875
2006-01-31,20.8700008392334,20.690000534057617
2006-02-01,20.594999313354492,20.75
2006-02-02,20.65999984741211,20.614999771118164
2006-02-03,20.510000228881836,20.440000534057617
2006-02-06,20.415000915527344,20.469999313354492
2006-02-07,20.700000762939453,20.514999389648438
2006-02-08,20.6299991607666,20.614999771118164
2006-02-09,20.559999465942383,20.5
2006-02-10,20.454999923706055,20.579999923706055
2006-02-13,20.690000534057617,20.3700008392334
2006-02-14,20.4950008392334,20.670000076293945
2006-02-15,20.69499969482422,20.670000076293945
2006-02-16,20.639999389648438,20.795000076293945
2006-02-17,20.81999969482422,20.895000457763672
2006-02-21,20.895000457763672,20.924999237060547
2006-02-22,21.024999618530273,21.040000915527344
2006-02-23,21.09000015258789,21.014999389648438
2006-02-24,21.0049991607666,21.114999771118164
2006-02-27,21.139999389648438,21.264999389648438
2006-02-28,21.260000228881836,20.985000610351562
2006-03-01,20.950000762939453,21.155000686645508
2006-03-02,21.03499984741211,20.954999923706055
2006-03-03,20.815000534057617,20.899999618530273
2006-03-06,20.885000228881836,20.975000381469727
2006-03-07,20.975000381469727,20.899999618530273
