Date,Open,Close
2003-11-17,11.114999771118164,11.850000381469727
2003-11-18,11.899999618530273,11.835000038146973
2003-11-19,11.835000038146973,11.71500015258789
2003-11-20,11.630000114440918,11.6850004196167
2003-11-21,11.600000381469727,11.574999809265137
2003-11-24,11.574999809265137,11.614999771118164
2003-11-25,11.579999923706055,11.625
2003-11-26,11.625,11.704999923706055
2003-11-28,11.649999618530273,11.675000190734863
2003-12-01,11.725000381469727,11.694999694824219
2003-12-02,11.680000305175781,11.770000457763672
2003-12-03,11.75,11.65999984741211
2003-12-04,11.649999618530273,11.774999618530273
2003-12-05,11.800000190734863,12.199999809265137
2003-12-08,12.210000038146973,12.319999694824219
2003-12-09,12.319999694824219,12.274999618530273
2003-12-10,12.100000381469727,12.5
2003-12-11,12.5,12.345000267028809
2003-12-12,12.600000381469727,12.729999542236328
2003-12-15,12.734999656677246,12.329999923706055
2003-12-16,12.28499984741211,12.569999694824219
2003-12-17,12.350000381469727,12.800000190734863
2003-12-18,12.859999656677246,13.5600004196167
2003-12-19,13.5649995803833,13.399999618530273
2003-12-22,13.324999809265137,13.494999885559082
2003-12-23,13.345000267028809,13.005000114440918
2003-12-24,13.069999694824219,13.104999542236328
2003-12-26,13.164999961853027,13.119999885559082
2003-12-29,13.220000267028809,13.085000038146973
2003-12-30,13.135000228881836,13.109999656677246
2003-12-31,13.010000228881836,13.0
2004-01-02,13.010000228881836,13.015000343322754
2004-01-05,12.989999771118164,13.0600004196167
2004-01-06,13.15999984741211,13.425000190734863
2004-01-07,13.25,13.265000343322754
2004-01-08,13.239999771118164,13.489999771118164
2004-01-09,13.454999923706055,14.0
2004-01-12,14.0,14.024999618530273
2004-01-13,14.09000015258789,13.989999771118164
2004-01-14,13.960000038146973,13.694999694824219
2004-01-15,13.720000267028809,13.425000190734863
2004-01-16,13.489999771118164,13.744999885559082
2004-01-20,13.895000457763672,14.199999809265137
2004-01-21,14.175000190734863,14.244999885559082
2004-01-22,14.25,14.114999771118164
2004-01-23,14.149999618530273,14.460000038146973
2004-01-26,14.460000038146973,14.640000343322754
2004-01-27,14.579999923706055,14.5600004196167
2004-01-28,14.53499984741211,14.704999923706055
2004-01-29,15.074999809265137,15.114999771118164
2004-01-30,15.239999771118164,15.074999809265137
2004-02-02,15.244999885559082,15.244999885559082
2004-02-03,15.175000190734863,15.100000381469727
2004-02-04,15.09000015258789,15.050000190734863
2004-02-05,15.055000305175781,14.699999809265137
2004-02-06,14.600000381469727,14.824999809265137
2004-02-09,14.875,15.015000343322754
2004-02-10,15.010000228881836,15.180000305175781
2004-02-11,15.329999923706055,15.520000457763672
2004-02-12,15.449999809265137,15.8149995803833
2004-02-13,15.75,15.819999694824219
2004-02-17,15.8100004196167,15.895000457763672
2004-02-18,15.875,15.475000381469727
2004-02-19,15.524999618530273,15.59000015258789
2004-02-20,15.71500015258789,15.454999923706055
2004-02-23,15.5,15.510000228881836
2004-02-24,15.484999656677246,15.520000457763672
2004-02-25,15.5,15.569999694824219
2004-02-26,15.5649995803833,15.864999771118164
2004-02-27,15.864999771118164,15.979999542236328
2004-03-01,16.0,16.2549991607666
2004-03-02,16.264999389648438,15.949999809265137
2004-03-03,15.954999923706055,15.75
2004-03-04,15.774999618530273,15.78499984741211
2004-03-05,15.78499984741211,15.755000114440918
2004-03-08,15.880000114440918,15.805000305175781
2004-03-09,15.0,15.350000381469727
2004-03-10,15.265000343322754,14.984999656677246
2004-03-11,14.15999984741211,14.119999885559082
2004-03-12,14.430000305175781,14.600000381469727
2004-03-15,14.604999542236328,14.59000015258789
2004-03-16,14.59000015258789,14.430000305175781
2004-03-17,14.680000305175781,15.100000381469727
2004-03-18,15.0,15.15999984741211
2004-03-19,15.09000015258789,14.739999771118164
2004-03-22,14.71500015258789,14.545000076293945
2004-03-23,14.609999656677246,14.420000076293945
2004-03-24,14.3149995803833,14.125
2004-03-25,14.180000305175781,14.135000228881836
2004-03-26,14.199999809265137,14.479999542236328
2004-03-29,14.524999618530273,14.595000267028809
2004-03-30,14.545000076293945,15.010000228881836
2004-03-31,15.010000228881836,15.194999694824219
2004-04-01,15.194999694824219,15.020000457763672
2004-04-02,15.020000457763672,15.010000228881836
2004-04-05,14.975000381469727,14.6899995803833
2004-04-06,14.6899995803833,14.704999923706055
2004-04-07,14.675000190734863,14.845000267028809
2004-04-08,14.949999809265137,14.925000190734863
2004-04-12,15.0,15.25
2004-04-13,15.225000381469727,14.880000114440918
2004-04-14,14.824999809265137,14.899999618530273
2004-04-15,14.925000190734863,15.03499984741211
2004-04-16,15.100000381469727,15.34000015258789
2004-04-19,15.350000381469727,15.25
2004-04-20,15.324999809265137,14.970000267028809
2004-04-21,14.975000381469727,14.920000076293945
2004-04-22,14.925000190734863,15.395000457763672
2004-04-23,15.395000457763672,15.425000190734863
2004-04-26,15.625,15.449999809265137
2004-04-27,15.649999618530273,15.835000038146973
2004-04-28,15.5,15.505000114440918
2004-04-29,15.505000114440918,15.130000114440918
2004-04-30,15.149999618530273,14.899999618530273
2004-05-03,14.850000381469727,15.239999771118164
2004-05-04,15.229999542236328,15.024999618530273
2004-05-05,14.75,14.869999885559082
2004-05-06,14.850000381469727,14.619999885559082
2004-05-07,14.524999618530273,14.109999656677246
2004-05-10,14.175000190734863,13.970000267028809
2004-05-11,14.494999885559082,14.449999809265137
2004-05-12,14.425000190734863,14.479999542236328
2004-05-13,14.484999656677246,14.670000076293945
2004-05-14,14.600000381469727,14.574999809265137
2004-05-17,14.5,14.460000038146973
2004-05-18,14.454999923706055,14.4399995803833
2004-05-19,14.449999809265137,14.305000305175781
2004-05-20,14.425000190734863,14.170000076293945
2004-05-21,14.175000190734863,14.229999542236328
2004-05-24,14.25,14.5
2004-05-25,14.524999618530273,14.8100004196167
2004-05-26,14.824999809265137,14.699999809265137
2004-05-27,14.774999618530273,14.300000190734863
2004-05-28,14.350000381469727,14.520000457763672
2004-06-01,14.675000190734863,14.600000381469727
2004-06-02,14.649999618530273,14.40999984741211
2004-06-03,14.40999984741211,14.28499984741211
2004-06-04,14.399999618530273,14.425000190734863
2004-06-07,14.4399995803833,14.699999809265137
2004-06-08,14.774999618530273,14.635000228881836
2004-06-09,14.635000228881836,14.475000381469727
2004-06-10,14.600000381469727,14.595000267028809
2004-06-14,14.449999809265137,14.5649995803833
2004-06-15,14.649999618530273,14.6899995803833
2004-06-16,14.84000015258789,15.175000190734863
2004-06-17,15.125,15.100000381469727
2004-06-18,15.149999618530273,15.015000343322754
2004-06-21,14.979999542236328,14.904999732971191
2004-06-22,14.875,15.024999618530273
2004-06-23,15.024999618530273,15.3100004196167
2004-06-24,15.3149995803833,15.255000114440918
2004-06-25,15.260000228881836,15.524999618530273
2004-06-28,15.454999923706055,15.244999885559082
2004-06-29,14.875,14.9399995803833
2004-06-30,14.920000076293945,15.130000114440918
2004-07-01,15.045000076293945,15.135000228881836
2004-07-02,15.09000015258789,15.109999656677246
2004-07-06,15.109999656677246,14.970000267028809
2004-07-07,14.975000381469727,15.149999618530273
2004-07-08,15.149999618530273,15.03499984741211
2004-07-09,15.0,14.914999961853027
2004-07-12,14.914999961853027,14.789999961853027
2004-07-13,14.510000228881836,14.819999694824219
2004-07-14,14.800000190734863,15.255000114440918
2004-07-15,15.220000267028809,15.524999618530273
2004-07-16,15.725000381469727,15.75
2004-07-19,15.835000038146973,15.630000114440918
2004-07-20,15.515000343322754,15.71500015258789
2004-07-21,15.789999961853027,15.475000381469727
2004-07-22,15.454999923706055,15.520000457763672
2004-07-23,15.425000190734863,15.274999618530273
2004-07-26,15.300000190734863,15.055000305175781
2004-07-27,15.0600004196167,15.444999694824219
2004-07-28,15.53499984741211,15.600000381469727
2004-07-29,15.65999984741211,15.739999771118164
2004-07-30,15.789999961853027,15.875
2004-08-02,15.765000343322754,15.649999618530273
2004-08-03,15.595000267028809,15.6899995803833
2004-08-04,15.640000343322754,15.3149995803833
2004-08-05,15.300000190734863,15.055000305175781
2004-08-06,15.010000228881836,14.835000038146973
2004-08-09,14.78499984741211,14.949999809265137
2004-08-10,14.954999923706055,14.914999961853027
2004-08-11,14.75,14.545000076293945
2004-08-12,14.475000381469727,14.145000457763672
2004-08-13,14.145000457763672,14.039999961853027
2004-08-16,14.039999961853027,13.895000457763672
2004-08-17,13.899999618530273,13.649999618530273
2004-08-18,13.875,14.100000381469727
2004-08-19,14.175000190734863,14.100000381469727
2004-08-20,14.199999809265137,14.375
2004-08-23,14.475000381469727,14.1899995803833
2004-08-24,14.225000381469727,14.100000381469727
2004-08-25,14.149999618530273,14.199999809265137
2004-08-26,14.15999984741211,14.395000457763672
2004-08-27,14.390000343322754,14.475000381469727
2004-08-30,14.475000381469727,14.505000114440918
2004-08-31,14.350000381469727,14.585000038146973
2004-09-01,14.614999771118164,14.9399995803833
2004-09-02,14.96500015258789,14.850000381469727
2004-09-03,14.8100004196167,15.0600004196167
2004-09-07,15.020000457763672,14.734999656677246
2004-09-08,14.6899995803833,14.954999923706055
2004-09-09,14.954999923706055,15.1850004196167
2004-09-10,15.175000190734863,15.154999732971191
2004-09-13,15.239999771118164,15.380000114440918
2004-09-14,15.3100004196167,15.364999771118164
2004-09-15,15.279999732971191,15.454999923706055
2004-09-16,15.460000038146973,15.539999961853027
2004-09-17,15.600000381469727,15.760000228881836
2004-09-20,15.760000228881836,15.795000076293945
2004-09-21,15.779999732971191,16.135000228881836
2004-09-22,16.024999618530273,16.030000686645508
2004-09-23,16.239999771118164,16.1200008392334
2004-09-24,16.100000381469727,16.790000915527344
2004-09-27,16.790000915527344,16.610000610351562
2004-09-28,16.75,16.864999771118164
2004-09-29,16.764999389648438,16.600000381469727
2004-09-30,16.639999389648438,16.844999313354492
2004-10-01,16.844999313354492,17.200000762939453
2004-10-04,17.190000534057617,16.934999465942383
2004-10-05,17.024999618530273,16.985000610351562
2004-10-06,17.040000915527344,17.395000457763672
2004-10-07,17.649999618530273,17.524999618530273
2004-10-08,17.524999618530273,17.684999465942383
2004-10-11,17.725000381469727,17.19499969482422
2004-10-12,17.18000030517578,17.049999237060547
2004-10-13,17.100000381469727,16.889999389648438
2004-10-14,17.014999389648438,17.219999313354492
2004-10-15,17.34000015258789,17.155000686645508
2004-10-18,17.155000686645508,16.854999542236328
2004-10-19,16.815000534057617,16.770000457763672
2004-10-20,16.84000015258789,17.309999465942383
2004-10-21,17.344999313354492,17.375
2004-10-22,17.3799991607666,17.219999313354492
2004-10-25,17.21500015258789,17.174999237060547
2004-10-26,17.549999237060547,17.864999771118164
2004-10-27,17.924999237060547,18.360000610351562
2004-10-28,18.209999084472656,18.125
2004-10-29,18.1200008392334,18.520000457763672
2004-11-01,18.565000534057617,18.3700008392334
2004-11-02,18.31999969482422,17.770000457763672
2004-11-03,18.600000381469727,18.540000915527344
2004-11-04,18.600000381469727,18.450000762939453
2004-11-05,18.674999237060547,18.46500015258789
2004-11-08,18.46500015258789,18.204999923706055
2004-11-09,18.209999084472656,18.19499969482422
2004-11-10,18.200000762939453,18.655000686645508
2004-11-11,18.700000762939453,18.639999389648438
2004-11-12,18.625,19.0
2004-11-15,19.0,18.5049991607666
2004-11-16,18.584999084472656,18.704999923706055
2004-11-17,18.704999923706055,18.924999237060547
2004-11-18,19.049999237060547,19.46500015258789
2004-11-19,19.655000686645508,19.915000915527344
2004-11-22,19.96500015258789,19.989999771118164
2004-11-23,19.9950008392334,20.235000610351562
2004-11-24,20.299999237060547,20.395000457763672
2004-11-26,20.375,20.420000076293945
2004-11-29,20.540000915527344,20.479999542236328
2004-11-30,20.600000381469727,20.674999237060547
2004-12-01,20.204999923706055,19.924999237060547
2004-12-02,19.924999237060547,19.30500030517578
2004-12-03,19.0,19.3700008392334
2004-12-06,19.625,19.559999465942383
2004-12-07,19.594999313354492,19.225000381469727
2004-12-08,19.225000381469727,19.174999237060547
2004-12-09,19.25,19.690000534057617
2004-12-10,19.9950008392334,19.235000610351562
2004-12-13,19.290000915527344,19.420000076293945
2004-12-14,19.635000228881836,19.78499984741211
2004-12-15,19.834999084472656,20.09000015258789
2004-12-16,19.96500015258789,19.739999771118164
2004-12-17,19.7549991607666,19.6200008392334
2004-12-20,19.6200008392334,19.635000228881836
2004-12-21,19.700000762939453,19.989999771118164
2004-12-22,19.93000030517578,19.799999237060547
2004-12-23,19.834999084472656,19.899999618530273
2004-12-27,19.899999618530273,19.43000030517578
2004-12-28,19.55500030517578,19.645000457763672
2004-12-29,19.649999618530273,19.834999084472656
2004-12-30,19.78499984741211,19.635000228881836
2004-12-31,19.709999084472656,19.6200008392334
2005-01-03,19.375,19.010000228881836
2005-01-04,19.225000381469727,19.030000686645508
2005-01-05,19.030000686645508,18.790000915527344
2005-01-06,18.790000915527344,19.125
2005-01-07,19.125,18.989999771118164
2005-01-10,19.09000015258789,18.920000076293945
2005-01-11,18.905000686645508,19.094999313354492
2005-01-12,19.100000381469727,19.760000228881836
2005-01-13,19.834999084472656,20.299999237060547
2005-01-14,20.450000762939453,20.649999618530273
2005-01-18,20.875,20.90999984741211
2005-01-19,20.885000228881836,21.100000381469727
2005-01-20,21.100000381469727,20.895000457763672
2005-01-21,20.989999771118164,20.899999618530273
2005-01-24,21.100000381469727,21.0
2005-01-25,21.364999771118164,21.299999237060547
2005-01-26,21.415000915527344,21.3700008392334
2005-01-27,21.3700008392334,21.7549991607666
2005-01-28,21.03499984741211,20.420000076293945
2005-01-31,20.0,20.565000534057617
2005-02-01,20.56999969482422,20.469999313354492
2005-02-02,20.649999618530273,20.774999618530273
2005-02-03,20.774999618530273,20.889999389648438
2005-02-04,20.875,20.985000610351562
2005-02-07,20.875,20.4950008392334
2005-02-08,20.4950008392334,20.479999542236328
2005-02-09,20.40999984741211,20.334999084472656
2005-02-10,20.600000381469727,21.0
2005-02-11,21.024999618530273,20.950000762939453
2005-02-14,20.889999389648438,20.709999084472656
2005-02-15,20.700000762939453,20.68000030517578
2005-02-16,20.80500030517578,21.229999542236328
2005-02-17,21.21500015258789,20.895000457763672
2005-02-18,21.014999389648438,21.2450008392334
2005-02-22,21.25,21.065000534057617
2005-02-23,20.975000381469727,21.549999237060547
2005-02-24,21.575000762939453,21.770000457763672
2005-02-25,21.450000762939453,22.375
2005-02-28,22.375,21.985000610351562
2005-03-01,21.875,21.424999237060547
2005-03-02,21.424999237060547,21.8700008392334
2005-03-03,22.014999389648438,22.040000915527344
2005-03-04,22.225000381469727,22.399999618530273
2005-03-07,22.399999618530273,21.885000228881836
2005-03-08,21.889999389648438,21.709999084472656
2005-03-09,21.834999084472656,21.065000534057617
2005-03-10,21.0,20.5049991607666
2005-03-11,20.125,20.190000534057617
2005-03-14,20.225000381469727,21.0
2005-03-15,21.100000381469727,20.770000457763672
2005-03-16,20.774999618530273,20.950000762939453
2005-03-17,21.350000381469727,21.309999465942383
2005-03-18,21.399999618530273,21.959999084472656
2005-03-21,22.0,21.770000457763672
2005-03-22,21.950000762939453,21.729999542236328
2005-03-23,21.649999618530273,20.940000534057617
2005-03-24,21.174999237060547,21.030000686645508
2005-03-28,21.104999542236328,21.260000228881836
2005-03-29,21.260000228881836,20.739999771118164
2005-03-30,21.0,21.06999969482422
2005-03-31,21.424999237060547,21.625
2005-04-01,22.0,22.325000762939453
2005-04-04,22.485000610351562,22.450000762939453
2005-04-05,22.44499969482422,22.225000381469727
2005-04-06,22.350000381469727,22.774999618530273
2005-04-07,22.959999084472656,22.55500030517578
2005-04-08,22.59000015258789,22.165000915527344
2005-04-11,22.125,22.295000076293945
2005-04-12,22.299999237060547,21.969999313354492
2005-04-13,21.899999618530273,21.3799991607666
2005-04-14,21.5049991607666,21.174999237060547
2005-04-15,21.25,20.299999237060547
2005-04-18,20.260000228881836,20.59000015258789
2005-04-19,20.94499969482422,21.420000076293945
2005-04-20,21.389999389648438,20.899999618530273
2005-04-21,21.020000457763672,21.665000915527344
2005-04-22,21.905000686645508,21.920000076293945
2005-04-25,22.15999984741211,22.100000381469727
2005-04-26,22.209999084472656,22.09000015258789
2005-04-27,22.125,21.3799991607666
2005-04-28,21.325000762939453,20.774999618530273
2005-04-29,21.0,20.795000076293945
2005-05-02,20.795000076293945,21.389999389648438
2005-05-03,21.3700008392334,20.96500015258789
2005-05-04,21.014999389648438,21.100000381469727
2005-05-05,21.165000915527344,21.28499984741211
2005-05-06,21.440000534057617,21.2450008392334
2005-05-09,21.264999389648438,21.575000762939453
2005-05-10,21.575000762939453,21.084999084472656
2005-05-11,21.084999084472656,21.30500030517578
2005-05-12,21.30500030517578,20.329999923706055
2005-05-13,20.520000457763672,20.450000762939453
2005-05-16,20.450000762939453,20.350000381469727
2005-05-17,20.350000381469727,20.7549991607666
2005-05-18,20.8700008392334,20.389999389648438
2005-05-19,20.399999618530273,20.649999618530273
2005-05-20,20.7549991607666,20.864999771118164
2005-05-23,20.920000076293945,20.985000610351562
2005-05-24,21.014999389648438,21.149999618530273
2005-05-25,21.155000686645508,21.350000381469727
2005-05-26,21.604999542236328,21.329999923706055
2005-05-27,21.43000030517578,21.600000381469727
2005-05-31,21.56999969482422,21.3700008392334
2005-06-01,21.459999084472656,21.635000228881836
2005-06-02,21.639999389648438,21.520000457763672
2005-06-03,21.56999969482422,21.704999923706055
2005-06-06,21.825000762939453,21.93000030517578
2005-06-07,21.93000030517578,21.610000610351562
2005-06-08,21.610000610351562,21.594999313354492
2005-06-09,21.594999313354492,22.30500030517578
2005-06-10,22.30500030517578,22.399999618530273
2005-06-13,22.200000762939453,22.40999984741211
2005-06-14,22.424999237060547,22.600000381469727
2005-06-15,22.725000381469727,22.649999618530273
2005-06-16,22.71500015258789,22.954999923706055
2005-06-17,23.125,23.19499969482422
2005-06-20,23.21500015258789,23.155000686645508
2005-06-21,23.155000686645508,23.079999923706055
2005-06-22,23.219999313354492,23.700000762939453
2005-06-23,23.875,24.084999084472656
2005-06-24,24.239999771118164,24.059999465942383
2005-06-27,24.334999084472656,24.5
2005-06-28,24.415000915527344,23.940000534057617
2005-06-29,23.979999542236328,23.96500015258789
2005-06-30,23.799999237060547,23.90999984741211
2005-07-01,24.125,24.049999237060547
2005-07-05,24.114999771118164,24.81999969482422
2005-07-06,24.979999542236328,24.354999542236328
2005-07-07,24.299999237060547,24.5
2005-07-08,24.604999542236328,24.18000030517578
2005-07-11,24.184999465942383,24.40999984741211
2005-07-12,24.5,24.510000228881836
2005-07-13,24.625,24.21500015258789
2005-07-14,24.225000381469727,23.53499984741211
2005-07-15,23.69499969482422,23.34000015258789
2005-07-18,23.204999923706055,23.209999084472656
2005-07-19,23.670000076293945,24.6200008392334
2005-07-20,24.575000762939453,24.434999465942383
2005-07-21,24.524999618530273,24.350000381469727
2005-07-22,25.475000381469727,26.645000457763672
2005-07-25,26.850000381469727,27.43000030517578
2005-07-26,27.829999923706055,27.889999389648438
2005-07-27,28.010000228881836,28.174999237060547
2005-07-28,28.299999237060547,28.1299991607666
2005-07-29,28.1299991607666,28.024999618530273
2005-08-01,28.225000381469727,28.364999771118164
2005-08-02,28.524999618530273,29.31999969482422
2005-08-03,29.5,29.3700008392334
2005-08-04,29.3700008392334,29.594999313354492
2005-08-05,29.889999389648438,29.209999084472656
2005-08-08,29.625,29.30500030517578
2005-08-09,29.354999542236328,29.174999237060547
2005-08-10,29.329999923706055,29.53499984741211
2005-08-11,29.594999313354492,29.90999984741211
2005-08-12,29.975000381469727,29.40999984741211
2005-08-15,29.420000076293945,29.125
2005-08-16,29.125,28.530000686645508
2005-08-17,28.530000686645508,27.899999618530273
2005-08-18,27.780000686645508,27.719999313354492
2005-08-19,28.094999313354492,28.235000610351562
2005-08-22,28.540000915527344,28.485000610351562
2005-08-23,28.625,28.4950008392334
2005-08-24,28.6200008392334,29.280000686645508
2005-08-25,29.28499984741211,28.834999084472656
2005-08-26,28.864999771118164,28.6299991607666
2005-08-29,28.700000762939453,28.899999618530273
2005-08-30,29.09000015258789,29.920000076293945
2005-08-31,30.0,31.0
2005-09-01,31.235000610351562,31.579999923706055
2005-09-02,31.489999771118164,31.155000686645508
2005-09-06,31.405000686645508,32.40999984741211
2005-09-07,32.40999984741211,32.099998474121094
2005-09-08,32.255001068115234,32.23500061035156
2005-09-09,32.4900016784668,33.04999923706055
2005-09-12,32.810001373291016,31.799999237060547
2005-09-13,31.875,31.350000381469727
2005-09-14,31.520000457763672,31.674999237060547
2005-09-15,31.899999618530273,32.15999984741211
2005-09-16,32.255001068115234,32.5
2005-09-19,32.91999816894531,33.3650016784668
2005-09-20,33.16999816894531,32.96500015258789
2005-09-21,33.529998779296875,33.125
2005-09-22,33.599998474121094,32.599998474121094
2005-09-23,32.654998779296875,32.505001068115234
2005-09-26,32.505001068115234,33.595001220703125
2005-09-27,33.375,34.05500030517578
2005-09-28,34.209999084472656,34.68000030517578
2005-09-29,34.68000030517578,34.70000076293945
2005-09-30,34.689998626708984,34.2599983215332
2005-10-03,34.439998626708984,34.459999084472656
2005-10-04,34.6349983215332,32.96500015258789
2005-10-05,32.96500015258789,31.1200008392334
2005-10-06,30.825000762939453,30.385000228881836
2005-10-07,30.899999618530273,31.354999542236328
2005-10-10,31.225000381469727,30.46500015258789
2005-10-11,30.774999618530273,30.889999389648438
2005-10-12,30.860000610351562,30.575000762939453
2005-10-13,30.325000762939453,29.739999771118164
2005-10-14,29.524999618530273,30.635000228881836
2005-10-17,30.950000762939453,30.649999618530273
2005-10-18,30.0,29.25
2005-10-19,29.030000686645508,29.7450008392334
2005-10-20,29.649999618530273,28.809999465942383
2005-10-21,28.389999389648438,29.024999618530273
2005-10-24,28.825000762939453,30.545000076293945
2005-10-25,29.799999237060547,29.700000762939453
2005-10-26,29.5,29.075000762939453
2005-10-27,29.395000457763672,27.549999237060547
2005-10-28,27.75,28.815000534057617
2005-10-31,28.815000534057617,29.549999237060547
2005-11-01,29.399999618530273,30.020000457763672
2005-11-02,29.889999389648438,31.475000381469727
2005-11-03,31.875,32.34000015258789
2005-11-04,32.34000015258789,30.55500030517578
2005-11-07,30.559999465942383,29.575000762939453
2005-11-08,29.75,29.5049991607666
2005-11-09,29.575000762939453,29.200000762939453
2005-11-10,29.075000762939453,28.0
2005-11-11,27.875,28.030000686645508
2005-11-14,28.360000610351562,28.6299991607666
2005-11-15,29.114999771118164,28.639999389648438
2005-11-16,28.639999389648438,29.7450008392334
2005-11-17,29.940000534057617,30.354999542236328
2005-11-18,30.385000228881836,30.684999465942383
2005-11-21,30.96500015258789,31.40999984741211
2005-11-22,31.78499984741211,32.650001525878906
2005-11-23,32.43000030517578,32.775001525878906
2005-11-25,32.5,32.5099983215332
2005-11-28,32.07500076293945,31.53499984741211
2005-11-29,31.790000915527344,31.204999923706055
2005-11-30,31.174999237060547,31.825000762939453
2005-12-01,32.125,32.650001525878906
2005-12-02,32.54999923706055,32.915000915527344
2005-12-05,33.25,32.599998474121094
2005-12-06,32.32500076293945,32.439998626708984
2005-12-07,32.625,32.38999938964844
2005-12-08,32.36000061035156,33.35499954223633
2005-12-09,33.11000061035156,33.060001373291016
2005-12-12,33.334999084472656,33.47999954223633
2005-12-13,33.529998779296875,32.970001220703125
2005-12-14,33.0,33.27000045776367
2005-12-15,33.1349983215332,32.95000076293945
2005-12-16,33.11000061035156,31.860000610351562
2005-12-19,31.985000610351562,31.30500030517578
2005-12-20,31.485000610351562,31.7450008392334
2005-12-21,31.799999237060547,32.15999984741211
2005-12-22,32.255001068115234,32.084999084472656
2005-12-23,32.09000015258789,31.924999237060547
2005-12-27,31.5,30.780000686645508
2005-12-28,30.905000686645508,31.219999313354492
2005-12-29,30.899999618530273,30.719999313354492
2005-12-30,30.43000030517578,30.979999542236328
2006-01-03,31.584999084472656,32.66999816894531
2006-01-04,32.474998474121094,33.060001373291016
2006-01-05,32.900001525878906,32.29499816894531
2006-01-06,32.73500061035156,33.025001525878906
2006-01-09,33.029998779296875,33.31999969482422
2006-01-10,33.08000183105469,34.29999923706055
2006-01-11,34.0099983215332,35.04499816894531
2006-01-12,35.16999816894531,34.48500061035156
2006-01-13,34.2599983215332,34.775001525878906
2006-01-17,35.2400016784668,35.0
2006-01-18,35.0,34.70000076293945
2006-01-19,35.34000015258789,35.875
2006-01-20,36.75,37.75
2006-01-23,37.75,38.505001068115234
2006-01-24,38.5,37.974998474121094
2006-01-25,38.099998474121094,37.119998931884766
2006-01-26,37.125,37.57500076293945
2006-01-27,38.974998474121094,39.46500015258789
2006-01-30,40.314998626708984,40.43000030517578
2006-01-31,40.345001220703125,39.810001373291016
2006-02-01,40.150001525878906,39.474998474121094
2006-02-02,39.20000076293945,38.86000061035156
2006-02-03,39.0,38.70000076293945
2006-02-06,39.400001525878906,38.724998474121094
2006-02-07,38.25,36.4900016784668
2006-02-08,36.96500015258789,37.275001525878906
2006-02-09,37.83000183105469,36.23500061035156
2006-02-10,36.3849983215332,36.650001525878906
2006-02-13,36.650001525878906,36.17499923706055
2006-02-14,35.349998474121094,35.30500030517578
2006-02-15,35.474998474121094,34.30500030517578
2006-02-16,34.68000030517578,35.619998931884766
2006-02-17,36.0,35.04999923706055
2006-02-21,35.70000076293945,36.084999084472656
2006-02-22,35.75,35.3849983215332
2006-02-23,35.11000061035156,35.31999969482422
2006-02-24,35.915000915527344,35.61000061035156
2006-02-27,35.61000061035156,34.5
2006-02-28,34.5,34.0
2006-03-01,34.18000030517578,34.685001373291016
2006-03-02,34.875,35.845001220703125
2006-03-03,35.54999923706055,35.58000183105469
2006-03-06,35.45000076293945,34.27000045776367
2006-03-07,34.060001373291016,33.20000076293945
2006-03-08,32.8650016784668,33.46500015258789
2006-03-09,33.79999923706055,33.025001525878906
2006-03-10,33.029998779296875,33.5
2006-03-13,33.79999923706055,34.31999969482422
2006-03-14,34.380001068115234,34.779998779296875
2006-03-15,34.54999923706055,34.69499969482422
